update_time,city,station_name,intensity,lat,lon,pga_ns
2026-03-12T20:14:13+08:00,新北市,新北市,2級,25.019,121.475,2.56
2026-03-12T20:14:13+08:00,新北市,五分山,2級,25.072,121.782,3.08
2026-03-12T20:14:13+08:00,新北市,烏來,1級,24.864,121.553,0.68
2026-03-12T20:14:13+08:00,新北市,三峽,1級,24.939,121.374,2.03
2026-03-12T20:14:13+08:00,新北市,新店,1級,24.96,121.525,2.18
2026-03-12T20:14:13+08:00,新北市,雙溪,1級,24.972,121.826,0.93
2026-03-12T20:14:13+08:00,新北市,汐止,1級,25.077,121.64,1.87
2026-03-12T20:14:13+08:00,新北市,五股,1級,25.101,121.423,0.84
2026-03-12T20:14:13+08:00,新北市,淡水,1級,25.164,121.449,1.46
2026-03-12T20:14:13+08:00,臺北市,信義區,2級,25.041,121.569,2.4
2026-03-12T20:14:13+08:00,臺北市,木柵,1級,24.978,121.592,0.67
2026-03-12T20:14:13+08:00,臺北市,臺北市,1級,25.038,121.514,1.36
2026-03-12T20:14:13+08:00,臺北市,陽明山,1級,25.183,121.529,1.05
