station_id,station_name,address,water_level,update_time,alert_level_1,alert_level_2,alert_level_3,lat,lon
1010H007,磺溪河口,新北市金山區,-0.02,2026-04-25T22:40:00,0.0,0.0,0.0,25.229727,121.6385
1140H029,台北橋,台北市大同區星耀里,1.2,2025-12-27T16:40:00,8.5,6.7,2.2,25.051761,121.504921
1140H036,中山橋,台北市中山區中山北路三段,-0.38,2026-04-25T22:40:00,9.2,7.1,0.0,25.074303,121.525689
1140H039,土地公鼻(即時),新北市淡水區竹圍里土地公鼻,1.14,2026-04-25T18:50:00,5.0,3.1,2.1,25.13458,121.456453
1140H048,三峽(2),新北市三峽區三峽橋,28.3,2026-04-25T22:40:00,32.5,31.3,0.0,24.934562,121.373813
1140H049,橫溪,新北市三峽區溪北里,18.63,2026-04-25T22:40:00,25.0,0.0,0.0,24.935758,121.394854
1140H052,中正橋(即時),台北市古亭區上村里,0.21,2026-04-24T12:40:00,10.5,8.3,5.4,23.019155,120.215823
1140H053,洲美大橋,台北市士林區洲美里,-0.3,2026-04-25T22:30:00,0.0,0.0,0.0,25.079484,121.514851
1140H059,獅子頭(即時),新北市五股區集福里,-0.45,2026-04-25T22:40:00,4.5,3.0,0.0,25.110806,121.461329
1140H066,秀朗,新北市中和區秀朗橋,2.26,2026-04-25T22:40:00,11.3,9.1,5.9,24.989396,121.529165
1140H067,三鶯橋,新北市鶯歌區南靖里,30.68,2026-04-25T22:40:00,44.6,43.6,0.0,24.944756,121.353383
1140H068,屈尺,新北市新店區龜山橋,47.87,2026-04-25T15:50:00,50.5,0.0,0.0,24.91493,121.546564
1140H077,大直橋,台北市中山區,-0.38,2026-04-25T22:40:00,9.8,8.0,3.3,25.084161,121.554365
1140H082,寶橋,台北市木柵區寶橋,6.94,2026-04-25T22:40:00,18.0,15.0,11.6,24.979767,121.553221
1140H083,入口堰(即時),新北市三重區重新路,0.101,2026-04-25T22:40:00,3.8,3.5,3.3,25.046093,121.482186
1140H084,疏洪道(即時),新北市新莊區台貿二村,1.41,2026-04-25T22:40:00,0.0,0.0,0.0,25.065722,121.465171
1140H087,河口,新北市淡水區第二漁港內,-0.78,2026-04-25T22:40:00,0.0,0.0,0.0,25.182671,121.410179
1140H089,上龜山橋,新北市新店區新烏路上龜山橋,55.81,2026-04-22T21:50:00,62.4,60.5,0.0,24.899024,121.549949
1140H095,覽勝橋,新北市烏來區攬勝橋,109.4,2026-04-25T22:40:00,114.5,112.5,0.0,24.862115,121.551287
1140H096,水源橋,新北市坪林區水源橋,170.631,2026-04-25T22:40:00,0.0,177.2,176.9,24.936198,121.700441
1140H097,大林橋,新北市坪林區大林橋,171.852,2026-04-25T22:40:00,0.0,0.0,0.0,24.932362,121.705252
1140H098,金瓜寮橋,新北市坪林區金瓜寮溪橋,174.715,2026-04-25T22:40:00,0.0,0.0,0.0,24.928242,121.689118
1140H099,思源橋,新北市坪林區思源橋,263.415,2026-04-25T22:30:00,0.0,0.0,0.0,24.961682,121.769206
1140H101,坪林拱橋站,新北市坪林區坪林拱橋,181.983,2026-04-25T22:40:00,0.0,0.0,0.0,24.935864,121.712792
